time,open,high,low,close,volume
2024-01-02T00:00:00,0.65,0.6502,0.65,0.6502,1773
2024-01-02T00:15:00,0.6502,0.6503,0.6499,0.6503,1909
2024-01-02T00:30:00,0.6503,0.6507,0.65,0.6504,1644
2024-01-02T00:45:00,0.6504,0.6506,0.6499,0.65,1892
2024-01-02T01:00:00,0.65,0.6501,0.6498,0.6498,1861
2024-01-02T01:15:00,0.6498,0.6501,0.6494,0.6496,1923
2024-01-02T01:30:00,0.6496,0.6502,0.6496,0.6499,1931
2024-01-02T01:45:00,0.6499,0.65,0.6496,0.6496,1824
2024-01-02T02:00:00,0.6496,0.6499,0.6491,0.6492,1448
2024-01-02T02:15:00,0.6492,0.6493,0.6483,0.6485,1909
2024-01-02T02:30:00,0.6485,0.6493,0.6482,0.649,851
2024-01-02T02:45:00,0.649,0.6491,0.6487,0.649,1431
2024-01-02T03:00:00,0.649,0.6493,0.649,0.6492,1396
2024-01-02T03:15:00,0.6492,0.6495,0.6489,0.6494,881
2024-01-02T03:30:00,0.6494,0.6498,0.6488,0.6491,1194
2024-01-02T03:45:00,0.6491,0.6494,0.6486,0.6489,1183
2024-01-02T04:00:00,0.6489,0.6492,0.6484,0.6486,1179
2024-01-02T04:15:00,0.6486,0.6488,0.6483,0.6485,1867
2024-01-02T04:30:00,0.6485,0.6487,0.6475,0.6477,1594
2024-01-02T04:45:00,0.6477,0.6477,0.6472,0.6474,1973
2024-01-02T05:00:00,0.6474,0.6477,0.647,0.6472,1274
2024-01-02T05:15:00,0.6472,0.6473,0.6468,0.6472,1655
2024-01-02T05:30:00,0.6472,0.6473,0.6466,0.6467,851
2024-01-02T05:45:00,0.6467,0.6474,0.6465,0.6472,1544
2024-01-02T06:00:00,0.6472,0.6472,0.647,0.6471,1523
2024-01-02T06:15:00,0.6471,0.6472,0.6465,0.6467,1522
2024-01-02T06:30:00,0.6467,0.647,0.6457,0.6458,987
2024-01-02T06:45:00,0.6458,0.6461,0.6446,0.6451,1855
2024-01-02T07:00:00,0.6451,0.6453,0.645,0.6452,1621
2024-01-02T07:15:00,0.6452,0.6456,0.6447,0.6454,3038
2024-01-02T07:30:00,0.6454,0.6458,0.6453,0.6458,2876
2024-01-02T07:45:00,0.6458,0.6461,0.6456,0.6456,2006
2024-01-02T08:00:00,0.6456,0.6461,0.6453,0.6453,2759
2024-01-02T08:15:00,0.6453,0.6461,0.6448,0.6459,2765
2024-01-02T08:30:00,0.6459,0.6462,0.645,0.6454,3451
2024-01-02T08:45:00,0.6454,0.6457,0.6449,0.6449,1640
2024-01-02T09:00:00,0.6449,0.6456,0.6447,0.6453,2720
2024-01-02T09:15:00,0.6453,0.6455,0.6446,0.645,2309
2024-01-02T09:30:00,0.645,0.6453,0.6444,0.6449,1511
2024-01-02T09:45:00,0.6449,0.6454,0.6447,0.6452,3292
2024-01-02T10:00:00,0.6452,0.6456,0.6449,0.6455,3211
2024-01-02T10:15:00,0.6455,0.646,0.6448,0.6459,3071
2024-01-02T10:30:00,0.6459,0.646,0.6449,0.645,2286
2024-01-02T10:45:00,0.645,0.646,0.6448,0.6459,2689
2024-01-02T11:00:00,0.6459,0.6468,0.6456,0.6465,1680
2024-01-02T11:15:00,0.6465,0.6467,0.6465,0.6465,1561
2024-01-02T11:30:00,0.6465,0.6467,0.6462,0.6463,2208
2024-01-02T11:45:00,0.6463,0.6471,0.6461,0.6468,1572
2024-01-02T12:00:00,0.6468,0.6472,0.6466,0.6472,2778
2024-01-02T12:15:00,0.6472,0.6473,0.6467,0.647,4065
2024-01-02T12:30:00,0.647,0.6472,0.6468,0.6469,2767
2024-01-02T12:45:00,0.6469,0.6471,0.646,0.6465,2658
2024-01-02T13:00:00,0.6465,0.647,0.6463,0.6468,2130
2024-01-02T13:15:00,0.6468,0.647,0.6463,0.6463,3590
2024-01-02T13:30:00,0.6463,0.6464,0.6456,0.6458,4594
2024-01-02T13:45:00,0.6458,0.6461,0.6455,0.6459,3646
2024-01-02T14:00:00,0.6459,0.6463,0.6457,0.6461,3761
2024-01-02T14:15:00,0.6461,0.6466,0.6461,0.6464,4205
2024-01-02T14:30:00,0.6464,0.6464,0.646,0.6463,2527
2024-01-02T14:45:00,0.6463,0.6465,0.6461,0.6462,2611
2024-01-02T15:00:00,0.6462,0.6471,0.6458,0.6469,2283
2024-01-02T15:15:00,0.6469,0.6469,0.6464,0.6466,4233
2024-01-02T15:30:00,0.6466,0.6471,0.6461,0.6463,4248
2024-01-02T15:45:00,0.6463,0.6466,0.6463,0.6464,3652
2024-01-02T16:00:00,0.6464,0.6466,0.6463,0.6465,4197
2024-01-02T16:15:00,0.6465,0.6466,0.646,0.6463,4953
2024-01-02T16:30:00,0.6463,0.6468,0.6462,0.6464,3333
2024-01-02T16:45:00,0.6464,0.6466,0.6459,0.6461,2842
2024-01-02T17:00:00,0.6461,0.6466,0.6461,0.6464,848
2024-01-02T17:15:00,0.6464,0.6465,0.6462,0.6464,732
2024-01-02T17:30:00,0.6464,0.6472,0.6461,0.6469,1406
2024-01-02T17:45:00,0.6469,0.6473,0.6469,0.647,852
2024-01-02T18:00:00,0.647,0.6471,0.6462,0.6463,1334
2024-01-02T18:15:00,0.6463,0.6465,0.646,0.6465,1330
2024-01-02T18:30:00,0.6465,0.6466,0.6459,0.6465,1219
2024-01-02T18:45:00,0.6465,0.6473,0.6464,0.6471,670
2024-01-02T19:00:00,0.6471,0.6476,0.6471,0.6474,982
2024-01-02T19:15:00,0.6474,0.6477,0.6473,0.6476,1399
2024-01-02T19:30:00,0.6476,0.6478,0.6474,0.6477,1216
2024-01-02T19:45:00,0.6477,0.648,0.6471,0.6475,880
2024-01-02T20:00:00,0.6475,0.6475,0.6466,0.6469,1428
2024-01-02T20:15:00,0.6469,0.6474,0.6468,0.6474,660
2024-01-02T20:30:00,0.6474,0.6479,0.6471,0.6476,709
2024-01-02T20:45:00,0.6476,0.6478,0.6468,0.6468,1327
2024-01-02T21:00:00,0.6468,0.6471,0.6467,0.6468,671
2024-01-02T21:15:00,0.6468,0.6469,0.6463,0.6463,1128
2024-01-02T21:30:00,0.6463,0.6464,0.6458,0.646,572
2024-01-02T21:45:00,0.646,0.6461,0.6456,0.6458,954
2024-01-02T22:00:00,0.6458,0.646,0.6457,0.6459,1039
2024-01-02T22:15:00,0.6459,0.6463,0.6457,0.6461,563
2024-01-02T22:30:00,0.6461,0.6467,0.646,0.6464,865
2024-01-02T22:45:00,0.6464,0.6466,0.6459,0.6463,829
2024-01-02T23:00:00,0.6463,0.6464,0.646,0.646,623
2024-01-02T23:15:00,0.646,0.6462,0.6454,0.6455,1216
2024-01-02T23:30:00,0.6455,0.6461,0.6453,0.6457,1170
2024-01-02T23:45:00,0.6457,0.6461,0.6453,0.6453,984
2024-01-03T00:00:00,0.6453,0.6454,0.6443,0.6445,1437
2024-01-03T00:15:00,0.6445,0.6449,0.6445,0.6447,841
2024-01-03T00:30:00,0.6447,0.6455,0.6446,0.6455,1895
2024-01-03T00:45:00,0.6455,0.646,0.6454,0.6456,1929
2024-01-03T01:00:00,0.6456,0.6459,0.6449,0.6451,1139
2024-01-03T01:15:00,0.6451,0.6458,0.6451,0.6457,1912
2024-01-03T01:30:00,0.6457,0.646,0.6456,0.6457,1714
2024-01-03T01:45:00,0.6457,0.6459,0.6451,0.6457,823
2024-01-03T02:00:00,0.6457,0.6457,0.6454,0.6455,1024
2024-01-03T02:15:00,0.6455,0.6455,0.6448,0.645,1647
2024-01-03T02:30:00,0.645,0.6454,0.6445,0.6448,1361
2024-01-03T02:45:00,0.6448,0.6456,0.6444,0.6452,1875
2024-01-03T03:00:00,0.6452,0.646,0.6452,0.6456,1624
2024-01-03T03:15:00,0.6456,0.6464,0.6456,0.6462,1636
2024-01-03T03:30:00,0.6462,0.6462,0.6457,0.6457,1605
2024-01-03T03:45:00,0.6457,0.6464,0.6455,0.6461,1934
2024-01-03T04:00:00,0.6461,0.6462,0.6455,0.6456,1906
2024-01-03T04:15:00,0.6456,0.6462,0.6455,0.6459,1792
2024-01-03T04:30:00,0.6459,0.6462,0.6451,0.6453,1305
2024-01-03T04:45:00,0.6453,0.6455,0.6445,0.645,1921
2024-01-03T05:00:00,0.645,0.6452,0.6449,0.645,1590
2024-01-03T05:15:00,0.645,0.6454,0.6445,0.6448,1007
2024-01-03T05:30:00,0.6448,0.6452,0.6444,0.6451,1716
2024-01-03T05:45:00,0.6451,0.6453,0.6449,0.645,1069
2024-01-03T06:00:00,0.645,0.6451,0.6445,0.6447,1036
2024-01-03T06:15:00,0.6447,0.6456,0.6445,0.6454,1907
2024-01-03T06:30:00,0.6454,0.6456,0.6453,0.6453,1184
2024-01-03T06:45:00,0.6453,0.6458,0.6452,0.6452,968
2024-01-03T07:00:00,0.6452,0.6453,0.6451,0.6452,2066
2024-01-03T07:15:00,0.6452,0.6454,0.645,0.645,2082
2024-01-03T07:30:00,0.645,0.6451,0.6445,0.6445,1723
2024-01-03T07:45:00,0.6445,0.6447,0.644,0.6442,2861
2024-01-03T08:00:00,0.6442,0.6444,0.644,0.6442,3482
2024-01-03T08:15:00,0.6442,0.6442,0.6441,0.6441,3444
2024-01-03T08:30:00,0.6441,0.6446,0.6441,0.6446,3044
2024-01-03T08:45:00,0.6446,0.645,0.6445,0.6448,2846
2024-01-03T09:00:00,0.6448,0.645,0.6445,0.6447,3122
2024-01-03T09:15:00,0.6447,0.6453,0.6446,0.6451,3226
2024-01-03T09:30:00,0.6451,0.646,0.6445,0.6457,2144
2024-01-03T09:45:00,0.6457,0.6464,0.6457,0.6461,3453
2024-01-03T10:00:00,0.6461,0.6462,0.6457,0.646,1840
2024-01-03T10:15:00,0.646,0.6462,0.6456,0.6461,2159
2024-01-03T10:30:00,0.6461,0.6468,0.646,0.6466,1779
2024-01-03T10:45:00,0.6466,0.6472,0.6466,0.6469,2065
2024-01-03T11:00:00,0.6469,0.6476,0.6466,0.6474,1773
2024-01-03T11:15:00,0.6474,0.6474,0.6467,0.647,2292
2024-01-03T11:30:00,0.647,0.647,0.6466,0.6468,2215
2024-01-03T11:45:00,0.6468,0.6471,0.6467,0.6469,2137
2024-01-03T12:00:00,0.6469,0.647,0.6468,0.6469,2527
2024-01-03T12:15:00,0.6469,0.6475,0.6469,0.6472,2543
2024-01-03T12:30:00,0.6472,0.6474,0.647,0.6473,2118
2024-01-03T12:45:00,0.6473,0.6476,0.6472,0.6473,4977
2024-01-03T13:00:00,0.6473,0.6474,0.6464,0.6465,4867
2024-01-03T13:15:00,0.6465,0.6473,0.6464,0.6466,3283
2024-01-03T13:30:00,0.6466,0.6472,0.6463,0.6464,3183
2024-01-03T13:45:00,0.6464,0.6465,0.6459,0.6462,3569
2024-01-03T14:00:00,0.6462,0.6464,0.6461,0.6462,4203
2024-01-03T14:15:00,0.6462,0.6464,0.6458,0.646,2804
2024-01-03T14:30:00,0.646,0.6462,0.6455,0.6456,2624
2024-01-03T14:45:00,0.6456,0.6463,0.6454,0.6457,3782
2024-01-03T15:00:00,0.6457,0.6461,0.6457,0.6458,3572
2024-01-03T15:15:00,0.6458,0.646,0.6458,0.6459,4455
2024-01-03T15:30:00,0.6459,0.646,0.6459,0.646,3502
2024-01-03T15:45:00,0.646,0.6463,0.6459,0.6461,3221
2024-01-03T16:00:00,0.6461,0.6468,0.646,0.6467,2885
2024-01-03T16:15:00,0.6467,0.6467,0.6462,0.6462,4740
2024-01-03T16:30:00,0.6462,0.6469,0.6458,0.6458,2525
2024-01-03T16:45:00,0.6458,0.646,0.6455,0.6457,4362
2024-01-03T17:00:00,0.6457,0.6466,0.6457,0.646,986
2024-01-03T17:15:00,0.646,0.6461,0.6457,0.6458,921
2024-01-03T17:30:00,0.6458,0.6462,0.6455,0.6461,1012
2024-01-03T17:45:00,0.6461,0.6466,0.6458,0.6464,851
2024-01-03T18:00:00,0.6464,0.6465,0.6462,0.6462,501
2024-01-03T18:15:00,0.6462,0.6464,0.6458,0.6459,1457
2024-01-03T18:30:00,0.6459,0.6463,0.6457,0.6462,864
2024-01-03T18:45:00,0.6462,0.6473,0.6459,0.6472,894
2024-01-03T19:00:00,0.6472,0.6473,0.6465,0.6467,1388
2024-01-03T19:15:00,0.6467,0.647,0.6466,0.6468,1250
2024-01-03T19:30:00,0.6468,0.647,0.6467,0.647,624
2024-01-03T19:45:00,0.647,0.6472,0.6463,0.6464,1026
2024-01-03T20:00:00,0.6464,0.6468,0.6461,0.6467,776
2024-01-03T20:15:00,0.6467,0.6479,0.6467,0.6476,1417
2024-01-03T20:30:00,0.6476,0.6482,0.6475,0.6478,1144
2024-01-03T20:45:00,0.6478,0.6478,0.6475,0.6478,1260
2024-01-03T21:00:00,0.6478,0.648,0.6477,0.648,1196
2024-01-03T21:15:00,0.648,0.648,0.6478,0.6479,974
2024-01-03T21:30:00,0.6479,0.6482,0.6474,0.6475,1249
2024-01-03T21:45:00,0.6475,0.6476,0.6472,0.6475,738
2024-01-03T22:00:00,0.6475,0.6477,0.6469,0.6471,1268
2024-01-03T22:15:00,0.6471,0.6474,0.6469,0.647,900
2024-01-03T22:30:00,0.647,0.6477,0.6469,0.6474,956
2024-01-03T22:45:00,0.6474,0.6476,0.6469,0.647,1083
2024-01-03T23:00:00,0.647,0.6471,0.6465,0.6468,923
2024-01-03T23:15:00,0.6468,0.647,0.6467,0.6469,798
2024-01-03T23:30:00,0.6469,0.6472,0.6462,0.6466,1131
2024-01-03T23:45:00,0.6466,0.6475,0.6466,0.6474,1343
2024-01-04T00:00:00,0.6474,0.6479,0.6472,0.6478,1229
2024-01-04T00:15:00,0.6478,0.6483,0.6475,0.648,1347
2024-01-04T00:30:00,0.648,0.6487,0.6477,0.6483,1697
2024-01-04T00:45:00,0.6483,0.6485,0.6482,0.6484,1154
2024-01-04T01:00:00,0.6484,0.6493,0.6482,0.6489,1894
2024-01-04T01:15:00,0.6489,0.6492,0.6488,0.6488,871
2024-01-04T01:30:00,0.6488,0.6492,0.648,0.6483,1628
2024-01-04T01:45:00,0.6483,0.6495,0.6477,0.6493,1777
2024-01-04T02:00:00,0.6493,0.6495,0.6485,0.6487,1763
2024-01-04T02:15:00,0.6487,0.6494,0.6482,0.6486,1844
2024-01-04T02:30:00,0.6486,0.6488,0.6485,0.6486,1199
2024-01-04T02:45:00,0.6486,0.6487,0.6482,0.6486,1479
2024-01-04T03:00:00,0.6486,0.6488,0.6482,0.6483,1603
2024-01-04T03:15:00,0.6483,0.6489,0.6481,0.6487,1966
2024-01-04T03:30:00,0.6487,0.649,0.6483,0.6483,1161
2024-01-04T03:45:00,0.6483,0.6484,0.648,0.6483,1387
2024-01-04T04:00:00,0.6483,0.649,0.6482,0.6489,1902
2024-01-04T04:15:00,0.6489,0.649,0.6483,0.6484,1643
2024-01-04T04:30:00,0.6484,0.6488,0.6481,0.6487,1331
2024-01-04T04:45:00,0.6487,0.6494,0.6486,0.6491,1722
2024-01-04T05:00:00,0.6491,0.6491,0.6487,0.649,1571
2024-01-04T05:15:00,0.649,0.6492,0.6485,0.6487,1272
2024-01-04T05:30:00,0.6487,0.6487,0.6482,0.6485,1179
2024-01-04T05:45:00,0.6485,0.6486,0.6483,0.6484,1143
2024-01-04T06:00:00,0.6484,0.6489,0.6482,0.6488,849
2024-01-04T06:15:00,0.6488,0.6492,0.6487,0.649,1059
2024-01-04T06:30:00,0.649,0.6492,0.6487,0.6491,1342
2024-01-04T06:45:00,0.6491,0.6499,0.6489,0.6499,1533
