time,open,high,low,close,volume
2024-01-02T00:00:00,1.08,1.0802,1.0795,1.0796,1282
2024-01-02T00:15:00,1.0796,1.08,1.0794,1.0796,1974
2024-01-02T00:30:00,1.0796,1.0809,1.0794,1.0807,1738
2024-01-02T00:45:00,1.0807,1.0813,1.08,1.0801,1867
2024-01-02T01:00:00,1.0801,1.0809,1.0798,1.0808,1343
2024-01-02T01:15:00,1.0808,1.0811,1.0801,1.0802,1470
2024-01-02T01:30:00,1.0802,1.0814,1.0802,1.0811,1177
2024-01-02T01:45:00,1.0811,1.0812,1.0807,1.0807,1626
2024-01-02T02:00:00,1.0807,1.0809,1.0791,1.0796,1763
2024-01-02T02:15:00,1.0796,1.0802,1.0794,1.0797,1265
2024-01-02T02:30:00,1.0797,1.08,1.0797,1.0799,1771
2024-01-02T02:45:00,1.0799,1.08,1.0789,1.0791,1380
2024-01-02T03:00:00,1.0791,1.0794,1.0786,1.0787,814
2024-01-02T03:15:00,1.0787,1.079,1.0786,1.0788,1061
2024-01-02T03:30:00,1.0788,1.0788,1.078,1.0782,815
2024-01-02T03:45:00,1.0782,1.0787,1.078,1.0786,1500
2024-01-02T04:00:00,1.0786,1.0789,1.0779,1.0783,1829
2024-01-02T04:15:00,1.0783,1.0785,1.0781,1.0783,1026
2024-01-02T04:30:00,1.0783,1.0786,1.0782,1.0783,983
2024-01-02T04:45:00,1.0783,1.0788,1.078,1.0782,1080
2024-01-02T05:00:00,1.0782,1.0783,1.0778,1.0781,1668
2024-01-02T05:15:00,1.0781,1.0787,1.078,1.0784,1117
2024-01-02T05:30:00,1.0784,1.0787,1.0778,1.0779,991
2024-01-02T05:45:00,1.0779,1.0786,1.0777,1.078,1327
2024-01-02T06:00:00,1.078,1.078,1.077,1.0775,1525
2024-01-02T06:15:00,1.0775,1.0778,1.0771,1.0777,1359
2024-01-02T06:30:00,1.0777,1.0786,1.0772,1.078,903
2024-01-02T06:45:00,1.078,1.0784,1.0775,1.0783,1427
2024-01-02T07:00:00,1.0783,1.0784,1.0779,1.0783,2529
2024-01-02T07:15:00,1.0783,1.0784,1.0783,1.0783,2143
2024-01-02T07:30:00,1.0783,1.0783,1.0781,1.0783,2791
2024-01-02T07:45:00,1.0783,1.0789,1.0781,1.0788,2536
2024-01-02T08:00:00,1.0788,1.0796,1.0786,1.0795,2146
2024-01-02T08:15:00,1.0795,1.0795,1.0786,1.0789,3384
2024-01-02T08:30:00,1.0789,1.0791,1.0785,1.0788,2140
2024-01-02T08:45:00,1.0788,1.08,1.0786,1.08,2414
2024-01-02T09:00:00,1.08,1.08,1.0796,1.0797,2117
2024-01-02T09:15:00,1.0797,1.0798,1.0792,1.0795,3281
2024-01-02T09:30:00,1.0795,1.08,1.0795,1.0799,3268
2024-01-02T09:45:00,1.0799,1.0804,1.0796,1.0798,1810
2024-01-02T10:00:00,1.0798,1.08,1.0792,1.0793,2751
2024-01-02T10:15:00,1.0793,1.0794,1.079,1.079,1702
2024-01-02T10:30:00,1.079,1.0793,1.0787,1.0793,2866
2024-01-02T10:45:00,1.0793,1.0795,1.0792,1.0793,1993
2024-01-02T11:00:00,1.0793,1.0794,1.0789,1.0793,1968
2024-01-02T11:15:00,1.0793,1.0799,1.0782,1.0783,2539
2024-01-02T11:30:00,1.0783,1.0784,1.0773,1.0774,2626
2024-01-02T11:45:00,1.0774,1.0778,1.0767,1.0772,2987
2024-01-02T12:00:00,1.0772,1.0783,1.0769,1.0782,4141
2024-01-02T12:15:00,1.0782,1.0784,1.0769,1.0773,4337
2024-01-02T12:30:00,1.0773,1.0777,1.0771,1.0775,3644
2024-01-02T12:45:00,1.0775,1.0783,1.0763,1.0766,3832
2024-01-02T13:00:00,1.0766,1.0773,1.076,1.0761,4139
2024-01-02T13:15:00,1.0761,1.0764,1.075,1.0754,3084
2024-01-02T13:30:00,1.0754,1.0756,1.0746,1.0749,2071
2024-01-02T13:45:00,1.0749,1.075,1.0739,1.0741,4625
2024-01-02T14:00:00,1.0741,1.0744,1.0735,1.0739,4557
2024-01-02T14:15:00,1.0739,1.0741,1.0738,1.0739,4781
2024-01-02T14:30:00,1.0739,1.0743,1.0735,1.0742,4692
2024-01-02T14:45:00,1.0742,1.0744,1.0728,1.0731,2771
2024-01-02T15:00:00,1.0731,1.0734,1.0728,1.073,4231
2024-01-02T15:15:00,1.073,1.0737,1.0725,1.0734,2707
2024-01-02T15:30:00,1.0734,1.074,1.0724,1.0726,4368
2024-01-02T15:45:00,1.0726,1.0728,1.0717,1.0717,2406
2024-01-02T16:00:00,1.0717,1.0727,1.0716,1.0724,2319
2024-01-02T16:15:00,1.0724,1.0735,1.0723,1.0731,4513
2024-01-02T16:30:00,1.0731,1.0732,1.0724,1.0725,4581
2024-01-02T16:45:00,1.0725,1.0728,1.0718,1.0719,4323
2024-01-02T17:00:00,1.0719,1.0722,1.0713,1.0716,909
2024-01-02T17:15:00,1.0716,1.0717,1.0711,1.0714,682
2024-01-02T17:30:00,1.0714,1.0715,1.0707,1.071,816
2024-01-02T17:45:00,1.071,1.0713,1.0709,1.071,1444
2024-01-02T18:00:00,1.071,1.0721,1.0706,1.072,897
2024-01-02T18:15:00,1.072,1.0727,1.0718,1.0724,1497
2024-01-02T18:30:00,1.0724,1.0729,1.0723,1.0729,1407
2024-01-02T18:45:00,1.0729,1.0731,1.0722,1.0725,1173
2024-01-02T19:00:00,1.0725,1.0734,1.0721,1.0728,1233
2024-01-02T19:15:00,1.0728,1.0736,1.072,1.0725,989
2024-01-02T19:30:00,1.0725,1.0731,1.0709,1.0716,1218
2024-01-02T19:45:00,1.0716,1.0726,1.0714,1.0722,1291
2024-01-02T20:00:00,1.0722,1.073,1.0718,1.0728,550
2024-01-02T20:15:00,1.0728,1.0731,1.0726,1.0727,943
2024-01-02T20:30:00,1.0727,1.0737,1.0726,1.0732,1144
2024-01-02T20:45:00,1.0732,1.0733,1.0728,1.0732,956
2024-01-02T21:00:00,1.0732,1.0749,1.073,1.0743,1265
2024-01-02T21:15:00,1.0743,1.0747,1.0729,1.0735,807
2024-01-02T21:30:00,1.0735,1.074,1.0734,1.0735,1004
2024-01-02T21:45:00,1.0735,1.0737,1.0733,1.0735,831
2024-01-02T22:00:00,1.0735,1.074,1.073,1.0737,839
2024-01-02T22:15:00,1.0737,1.0747,1.0735,1.0746,1118
2024-01-02T22:30:00,1.0746,1.0749,1.0744,1.0744,1426
2024-01-02T22:45:00,1.0744,1.0744,1.0741,1.0742,1406
2024-01-02T23:00:00,1.0742,1.0753,1.0737,1.0751,1279
2024-01-02T23:15:00,1.0751,1.0754,1.0749,1.0752,658
2024-01-02T23:30:00,1.0752,1.0755,1.0751,1.0752,628
2024-01-02T23:45:00,1.0752,1.0761,1.0749,1.0758,606
2024-01-03T00:00:00,1.0758,1.0758,1.0751,1.0752,1266
2024-01-03T00:15:00,1.0752,1.0757,1.0749,1.075,1473
2024-01-03T00:30:00,1.075,1.0753,1.0745,1.0749,1701
2024-01-03T00:45:00,1.0749,1.0753,1.0741,1.0746,1150
2024-01-03T01:00:00,1.0746,1.0747,1.074,1.0744,842
2024-01-03T01:15:00,1.0744,1.0748,1.0743,1.0745,1250
2024-01-03T01:30:00,1.0745,1.0748,1.0742,1.0744,1299
2024-01-03T01:45:00,1.0744,1.0749,1.0742,1.0746,1573
2024-01-03T02:00:00,1.0746,1.0749,1.0741,1.0745,1920
2024-01-03T02:15:00,1.0745,1.0745,1.0738,1.0738,1412
2024-01-03T02:30:00,1.0738,1.0739,1.0736,1.0738,1698
2024-01-03T02:45:00,1.0738,1.0739,1.0733,1.0735,1206
2024-01-03T03:00:00,1.0735,1.0752,1.0731,1.0744,1571
2024-01-03T03:15:00,1.0744,1.0753,1.0739,1.0751,1589
2024-01-03T03:30:00,1.0751,1.0762,1.0749,1.0754,1395
