time,open,high,low,close,volume
2024-01-02T00:00:00,1.26,1.2605,1.2593,1.2597,1058
2024-01-02T00:15:00,1.2597,1.2606,1.2596,1.26,943
2024-01-02T00:30:00,1.26,1.2602,1.2591,1.2592,1988
2024-01-02T00:45:00,1.2592,1.2594,1.2586,1.2591,1052
2024-01-02T01:00:00,1.2591,1.2594,1.2587,1.2593,1812
2024-01-02T01:15:00,1.2593,1.2597,1.2588,1.2592,1888
2024-01-02T01:30:00,1.2592,1.2593,1.2583,1.2585,1290
2024-01-02T01:45:00,1.2585,1.2593,1.2583,1.2592,1230
2024-01-02T02:00:00,1.2592,1.2594,1.2568,1.2572,1227
2024-01-02T02:15:00,1.2572,1.2579,1.257,1.2578,1089
2024-01-02T02:30:00,1.2578,1.2581,1.2575,1.2575,1277
2024-01-02T02:45:00,1.2575,1.258,1.2563,1.2568,1163
2024-01-02T03:00:00,1.2568,1.2569,1.2566,1.2569,1276
2024-01-02T03:15:00,1.2569,1.257,1.2559,1.2561,814
2024-01-02T03:30:00,1.2561,1.257,1.2559,1.2567,1325
2024-01-02T03:45:00,1.2567,1.2571,1.2567,1.257,974
2024-01-02T04:00:00,1.257,1.2571,1.2566,1.257,1312
2024-01-02T04:15:00,1.257,1.2573,1.2561,1.2566,1791
2024-01-02T04:30:00,1.2566,1.2571,1.2562,1.2565,1710
2024-01-02T04:45:00,1.2565,1.2565,1.2557,1.2562,1086
2024-01-02T05:00:00,1.2562,1.2562,1.2556,1.2556,1632
2024-01-02T05:15:00,1.2556,1.2558,1.2548,1.255,1839
2024-01-02T05:30:00,1.255,1.2558,1.2548,1.2554,1599
2024-01-02T05:45:00,1.2554,1.2558,1.2546,1.2549,1527
2024-01-02T06:00:00,1.2549,1.2553,1.2531,1.2537,1732
2024-01-02T06:15:00,1.2537,1.254,1.2533,1.2533,1304
2024-01-02T06:30:00,1.2533,1.2537,1.2529,1.2533,1787
2024-01-02T06:45:00,1.2533,1.2535,1.2519,1.2521,809
2024-01-02T07:00:00,1.2521,1.2521,1.2516,1.2518,2441
2024-01-02T07:15:00,1.2518,1.2527,1.2516,1.2519,2327
2024-01-02T07:30:00,1.2519,1.2524,1.2514,1.2519,2976
2024-01-02T07:45:00,1.2519,1.2524,1.2518,1.2519,2816
2024-01-02T08:00:00,1.2519,1.252,1.2509,1.2512,1622
2024-01-02T08:15:00,1.2512,1.2528,1.2509,1.2523,2440
2024-01-02T08:30:00,1.2523,1.2527,1.2519,1.2526,1886
2024-01-02T08:45:00,1.2526,1.2534,1.2524,1.2532,2520
2024-01-02T09:00:00,1.2532,1.2537,1.2524,1.2527,3260
2024-01-02T09:15:00,1.2527,1.2529,1.2522,1.2528,2220
2024-01-02T09:30:00,1.2528,1.2535,1.2528,1.2534,2395
2024-01-02T09:45:00,1.2534,1.2552,1.2529,1.2545,3002
2024-01-02T10:00:00,1.2545,1.2551,1.2545,1.2546,2537
2024-01-02T10:15:00,1.2546,1.2547,1.2535,1.2538,1568
2024-01-02T10:30:00,1.2538,1.2545,1.2538,1.2544,2420
2024-01-02T10:45:00,1.2544,1.2549,1.253,1.2536,1973
2024-01-02T11:00:00,1.2536,1.2546,1.2532,1.2542,1553
2024-01-02T11:15:00,1.2542,1.2546,1.2535,1.2536,3044
2024-01-02T11:30:00,1.2536,1.2539,1.2528,1.253,1961
2024-01-02T11:45:00,1.253,1.2539,1.2528,1.2533,2924
2024-01-02T12:00:00,1.2533,1.254,1.2533,1.254,3726
2024-01-02T12:15:00,1.254,1.255,1.2537,1.2547,4108
2024-01-02T12:30:00,1.2547,1.256,1.2545,1.2553,4089
2024-01-02T12:45:00,1.2553,1.2559,1.2552,1.2555,3080
2024-01-02T13:00:00,1.2555,1.2557,1.2553,1.2555,3099
2024-01-02T13:15:00,1.2555,1.2559,1.2553,1.2554,4090
2024-01-02T13:30:00,1.2554,1.2569,1.2553,1.256,4730
2024-01-02T13:45:00,1.256,1.2561,1.2544,1.2548,3770
2024-01-02T14:00:00,1.2548,1.2553,1.2546,1.2547,3976
2024-01-02T14:15:00,1.2547,1.2548,1.2541,1.2546,4105
2024-01-02T14:30:00,1.2546,1.2548,1.2543,1.2545,3861
2024-01-02T14:45:00,1.2545,1.2547,1.2544,1.2544,4283
2024-01-02T15:00:00,1.2544,1.2553,1.2543,1.2548,2846
2024-01-02T15:15:00,1.2548,1.2568,1.2547,1.2561,3617
2024-01-02T15:30:00,1.2561,1.2579,1.2557,1.2573,3850
2024-01-02T15:45:00,1.2573,1.2584,1.2573,1.2583,2692
2024-01-02T16:00:00,1.2583,1.2586,1.2581,1.2586,2852
2024-01-02T16:15:00,1.2586,1.2591,1.2566,1.2574,3653
2024-01-02T16:30:00,1.2574,1.2577,1.2574,1.2576,2103
2024-01-02T16:45:00,1.2576,1.2584,1.2567,1.2568,4622
2024-01-02T17:00:00,1.2568,1.2575,1.2566,1.2571,1248
2024-01-02T17:15:00,1.2571,1.2572,1.2559,1.2571,1291
2024-01-02T17:30:00,1.2571,1.2571,1.2562,1.2564,1082
2024-01-02T17:45:00,1.2564,1.2572,1.2562,1.2566,1221
