time,open,high,low,close,volume
2024-01-02T00:00:00,1.36,1.3603,1.3592,1.3595,1046
2024-01-02T00:15:00,1.3595,1.3601,1.3586,1.3587,1208
2024-01-02T00:30:00,1.3587,1.359,1.358,1.3585,1027
2024-01-02T00:45:00,1.3585,1.3586,1.3583,1.3585,1984
2024-01-02T01:00:00,1.3585,1.359,1.3584,1.3588,992
2024-01-02T01:15:00,1.3588,1.3592,1.3584,1.3591,1011
2024-01-02T01:30:00,1.3591,1.3592,1.3586,1.3588,1420
2024-01-02T01:45:00,1.3588,1.359,1.3582,1.3586,1408
2024-01-02T02:00:00,1.3586,1.3592,1.3581,1.3582,1020
2024-01-02T02:15:00,1.3582,1.3583,1.3578,1.3579,1514
2024-01-02T02:30:00,1.3579,1.3582,1.3575,1.3578,857
2024-01-02T02:45:00,1.3578,1.3581,1.3566,1.357,1516
2024-01-02T03:00:00,1.357,1.3573,1.3564,1.3567,1384
2024-01-02T03:15:00,1.3567,1.3569,1.3565,1.3565,1349
2024-01-02T03:30:00,1.3565,1.3567,1.3558,1.3559,1983
2024-01-02T03:45:00,1.3559,1.3573,1.3555,1.3573,1774
2024-01-02T04:00:00,1.3573,1.3585,1.3573,1.3583,1704
2024-01-02T04:15:00,1.3583,1.3584,1.3574,1.3577,1029
2024-01-02T04:30:00,1.3577,1.3585,1.3572,1.3575,1072
2024-01-02T04:45:00,1.3575,1.3583,1.3573,1.3581,1369
2024-01-02T05:00:00,1.3581,1.3585,1.358,1.3582,1070
2024-01-02T05:15:00,1.3582,1.3593,1.3582,1.359,1200
2024-01-02T05:30:00,1.359,1.3595,1.3588,1.3593,1750
2024-01-02T05:45:00,1.3593,1.3594,1.3589,1.359,1151
2024-01-02T06:00:00,1.359,1.3592,1.358,1.3582,1075
2024-01-02T06:15:00,1.3582,1.3583,1.3576,1.3578,1227
2024-01-02T06:30:00,1.3578,1.3589,1.3576,1.3588,853
2024-01-02T06:45:00,1.3588,1.359,1.3581,1.3581,1771
2024-01-02T07:00:00,1.3581,1.3582,1.3571,1.3573,2746
2024-01-02T07:15:00,1.3573,1.3577,1.3566,1.3574,2757
2024-01-02T07:30:00,1.3574,1.3583,1.3573,1.3582,2559
2024-01-02T07:45:00,1.3582,1.3585,1.3576,1.3585,2719
2024-01-02T08:00:00,1.3585,1.3588,1.3574,1.3575,2766
2024-01-02T08:15:00,1.3575,1.3575,1.3569,1.3572,3329
